Sr. No,All India Merit,Percentile Score,Institute Name,Course Name,Exam(JEE/ MHT-CET),Type,Seat Type,Location
672,33509,50.5073228,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,Nagpur
673,33577,50.4149954,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & ManagementResearch, Pisoli",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pisoli
674,33584,50.4149954,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,JEE(Main),AI to AI,AI,Pune
675,33642,50.3261548,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
676,33656,50.3261548,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon",Information Technology,JEE(Main),AI to AI,AI,Babulgaon
677,33827,49.895862,"6149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
678,33881,49.8890271,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Navi Mumbai
679,33979,49.7826188,"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Science and Engineering,JEE(Main),AI to AI,AI,Kalyan
680,33992,49.7826188,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Badnera
681,34004,49.7775785,"5244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Civil and Environmental Engineering,JEE(Main),AI to AI,AI,Nashik
682,34056,49.7367077,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electronics andCommunication,JEE(Main),AI to AI,AI,Ramtek
683,34130,49.6228338,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Amravati
684,34163,49.4550302,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao DeoreCollege of Engineering,Dhule",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Dhule
685,34216,49.3237306,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
686,34303,49.3237306,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Bio Technology,JEE(Main),AI to AI,AI,Kolhapur
687,34426,49.0689334,"5151 - MET Bhujbal Knowledge City MET League's Engineering College,Adgaon, Nashik.",Electrical Engineering,JEE(Main),AI to AI,AI,Nashik
688,34435,49.0172009,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Solapur
689,34493,48.952774,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nashik
690,34529,48.952774,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Indapur
691,34583,48.9000372,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
692,34648,48.7685218,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,Nagpur
693,34663,48.7453517,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Automation and Robotics,JEE(Main),AI to AI,AI,Sangamner
694,34723,48.7153629,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
695,34787,48.6384071,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
696,34796,48.631504,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Pune
697,34830,48.631504,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
698,34854,48.631504,"6146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
699,35001,48.42258,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNAS. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nashik
700,35023,48.4175251,"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l SharadchandraPawar College of Engineering, Dumbarwadi",Computer Science and Engineering,JEE(Main),AI to AI,AI,Dumbarwadi
701,35045,48.4175251,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,JEE(Main),AI to AI,AI,Mumbai
702,35068,48.3952211,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Ahmednagar
703,35101,48.3952211,"6220 - Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pandharpur
704,35148,48.1797444,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Chemical Engineering,JEE(Main),AI to AI,AI,Pune
705,35150,48.1627852,"6609 - Jaihind College Of Engineering,Kuran",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Kuran
706,35443,47.7512484,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,JEE(Main),AI to AI,AI,Pune
707,35498,47.6366658,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electrical Engineering,JEE(Main),AI to AI,AI,Satara.
708,35510,47.6083849,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,Nagpur
709,35524,47.5576689,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Computer Science and Engineering,JEE(Main),AI to AI,AI,Sinnar
710,35563,47.4820032,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Latur
711,35952,46.9266005,"5401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Information Technology,JEE(Main),AI to AI,AI,Nashik.
712,36039,46.9082126,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Computer Science and Engineering,JEE(Main),AI to AI,AI,Bhandara
713,36148,46.7619573,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Sevagram
714,36354,46.4982778,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,JEE(Main),AI to AI,AI,New Panvel
715,36584,45.9923155,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Jalgaon
716,36620,45.9437202,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon,Barshi",Computer Science and Engineering,JEE(Main),AI to AI,AI,Jamgaon
717,36792,45.6242197,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Science and Engineering,JEE(Main),AI to AI,AI,Aurangabad
718,36945,45.5608284,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,JEE(Main),AI to AI,AI,Aurangabad
719,37082,45.3439408,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nashik
720,37290,45.0305644,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,JEE(Main),AI to AI,AI,Shegaon
721,37340,44.9556967,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Satara
722,37494,44.8011046,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Solapur
723,37639,44.7000706,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Artificial Intelligence and Machine Learning,JEE(Main),AI to AI,AI,Nashik
724,37744,44.4670874,"5381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Electrical Engineering,JEE(Main),AI to AI,AI,Dondaicha
725,37747,44.4670874,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
726,37778,44.4670874,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist.Nandurbar",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nandurbar
727,37787,44.4349488,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Science and Engineering,JEE(Main),AI to AI,AI,Ahmednagar
728,37919,44.3252568,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,Dist.Ahmednagar",Computer Science and Engineering,JEE(Main),AI to AI,AI,Ahmednagar
729,37954,44.2869741,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Indapur
730,38078,44.0739273,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions(Integrated Campus)-Parikrama, Kashti Shrigondha,",Computer Science and Engineering,JEE(Main),AI to AI,AI,Shrigondha
731,38117,44.0550415,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Nagpur
732,38159,44.034277,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),Kupsarwadi , Nanded",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nanded
733,38356,43.5535192,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electronics and Communication,JEE(Main),AI to AI,AI,Chandrapur
734,38399,43.5399656,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,JEE(Main),AI to AI,AI,Nagpur
735,38434,43.5098476,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,JEE(Main),AI to AI,AI,Sangamner
736,38718,43.0820954,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat",Computer Science and Engineering,JEE(Main),AI to AI,AI,Kariat
737,38768,42.9716666,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,Nagpur
738,38879,42.8046528,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
739,38894,42.6908039,"6305 - S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Information Technology,JEE(Main),AI to AI,AI,Satara
740,39058,42.5108266,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
741,39071,42.5108266,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,JEE(Main),AI to AI,AI,Sangli.
742,39174,42.3448532,"6265 - Walchand Institute of Technology, Solapur",Civil Engineering,JEE(Main),AI to AI,AI,Solapur
743,39175,42.3448532,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Aeronautical Engineering,JEE(Main),AI to AI,AI,Nagpur
744,39180,42.3350415,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,JEE(Main),AI to AI,AI,Pune
745,39307,42.1450292,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Chemical Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
746,39495,41.9766667,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
747,39529,41.9101388,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electronics and Computer Science and Engineering,JEE(Main),AI to AI,AI,Ichalkaranji
748,39550,41.7446795,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE(Main),AI to AI,AI,Nashik
749,39689,41.5778621,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Mechanical Engineering,JEE(Main),AI to AI,AI,Akkalkuwa
750,39762,41.5033905,"1265 - Mauli Group of Institutions, College of Engineering and Technology,Shegaon.",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Shegaon
751,39911,41.2979351,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electrical Engineering,JEE(Main),AI to AI,AI,Amravati
752,39929,41.2979351,2508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Computer Science and Engineering,JEE(Main),AI to AI,AI,Nanded
753,39994,41.2979351,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,JEE(Main),AI to AI,AI,Kopargaon
754,40148,41.1767745,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Mechanical Engineering,JEE(Main),AI to AI,AI,Mumbai
755,40218,41.038928,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Computer Science and Engineering,JEE(Main),AI to AI,AI,Akola
756,40312,40.7693508,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE(Main),AI to AI,AI,Sangli
757,40583,40.5253196,"5106 - Khandesh College Education Society's College Of Engineering AndManagement, Jalgaon",Computer Science and Engineering,JEE(Main),AI to AI,AI,Jalgaon
758,40586,40.4924332,"6795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra PawarCollege of Engineering & Technology, Someshwar Nagar",Computer Science and Engineering,JEE(Main),AI to AI,AI,Someshwar Nagar
759,40634,40.3513699,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,JEE(Main),AI to AI,AI,Lohgaon Pune
760,40675,40.3276964,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Electronics andCommunication,JEE(Main),AI to AI,AI,Nagpur
761,40697,40.3276964,"5169 - Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Science and Engineering,JEE(Main),AI to AI,AI,Dhule
762,40735,40.3276964,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Kamshet,Pune.",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Pune
763,40765,40.2898551,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Computer Science and Engineering,JEE(Main),AI to AI,AI,Jalgaon
764,40811,40.2898551,"2135 - Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,JEE(Main),AI to AI,AI,Aurangabad
765,40829,40.2364933,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Science and Engineering,JEE(Main),AI to AI,AI,Ambernath.
766,40842,40.1956189,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri ShahuCollege of Engineering, Buldhana",Computer Science and Engineering,JEE(Main),AI to AI,AI,Buldhana
767,40899,40.0470886,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),JEE(Main),AI to AI,AI,Aurangabad
768,40933,39.9795861,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College OfEngineering, Pusad",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pusad
769,40978,39.9408144,2516 - International Centre Of Excellence In Engineering  and Management (ICEEM),Computer Science and Engineering,JEE(Main),AI to AI,AI,
770,41074,39.8734522,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune",Electronics andCommunication,JEE(Main),AI to AI,AI,Pune
771,41092,39.8030967,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , AnuradhaEngineering College, Chikhali",Information Technology,JEE(Main),AI to AI,AI,Chikhli
772,41139,39.57033,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,Nagpur
773,41241,39.3491124,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Civil Engineering,JEE(Main),AI to AI,AI,Buldhana
774,41351,39.147545,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and ComputerEngineering,JEE(Main),AI to AI,AI,Aurangabad
775,41484,39.1094052,6326 - Karmayogi Institute of Technology,Computer Science and Engineering,JEE(Main),AI to AI,AI, Pandharpur
776,41739,38.7830314,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur",Civil Engineering,JEE(Main),AI to AI,AI,Solapur
777,42064,38.5159176,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,Nagpur
778,42176,38.1460295,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,Solapur(North)",Computer Science and Engineering,JEE(Main),AI to AI,AI,Solapur
779,42191,38.1438386,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,Nagpur
780,42289,37.8410462,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
781,42333,37.7551739,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Science and Engineering,JEE(Main),AI to AI,AI,Ahmednagar
782,42451,37.5964113,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Faizpur
783,42595,37.5382354,"4192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
784,42618,37.5226278,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,JEE(Main),AI to AI,AI,Osmanabad
785,42667,37.5135756,6632 - Navsahyadri Education Society's Group of Institutions,Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
786,42702,37.4484435,"3210 - Excelsior Education Society's K.C. College of Engineering andManagement Studies and Research, Kopri, Thane (E)",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Thane
787,42902,36.9437645,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Bhusawal
788,42939,36.9437645,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,Nagpur
789,42958,36.9004094,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Karjat
790,43093,36.6115748,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,Nagpur
791,43321,36.2293658,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune.
792,43409,36.1203339,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Electrical Engineering,JEE(Main),AI to AI,AI,Pune
793,43455,36.098415,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Science and Engineering,JEE(Main),AI to AI,AI,Yavatmal
794,43799,35.6805097,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,JEE(Main),AI to AI,AI,Buldhana
795,43852,35.5378774,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,Nagpur
796,44037,35.2098441,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,JEE(Main),AI to AI,AI,Badnera
797,44050,35.2004625,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Science and Engineering,JEE(Main),AI to AI,AI,Bota Sangamner
798,44085,35.1524629,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Computer Science and Engineering,JEE(Main),AI to AI,AI,Bamni
799,44110,35.1524629,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,Nagpur
800,44119,35.099523,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,JEE(Main),AI to AI,AI,Pune
801,44219,35.0207555,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Science and Engineering,JEE(Main),AI to AI,AI,Ambav
802,44401,34.5223587,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Electrical Engg[Electronicsand Power],JEE(Main),AI to AI,AI,Nagpur
803,44410,34.4635125,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,JEE(Main),AI to AI,AI,Nashik
804,44413,34.4506261,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon",Computer Science and Engineering,JEE(Main),AI to AI,AI,Shirgaon
805,44515,34.3719807,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Science and Engineering,JEE(Main),AI to AI,AI,Boisar
806,44533,34.361059,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Science and Engineering,JEE(Main),AI to AI,AI,Ratnagiri
807,44624,34.3137407,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,Wagholi Pune
808,44637,34.3072218,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,JEE(Main),AI to AI,AI,Mumbai
809,44746,33.9425048,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Instrumentation and Control Engineering,JEE(Main),AI to AI,AI,Nashik
810,44772,33.9297078,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nagpur
811,44851,33.7399599,"6282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Instrumentation Engineering,JEE(Main),AI to AI,AI,Pune
812,45172,33.3649201,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,Nagpur
813,45413,32.9661319,6632 - Navsahyadri Education Society's Group of Institutions,Artificial Intelligence and Machine Learning,JEE(Main),AI to AI,AI,Pune
814,45466,32.9520492,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Aurangabad
815,45514,32.9520492,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,JEE(Main),AI to AI,AI,Aurangabad
816,45669,32.5879593,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Electrical Engineering,JEE(Main),AI to AI,AI,Ichalkaranji
817,45839,32.2000715,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
818,45982,31.8263622,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,Koregaon, Bhima",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Bhima
819,46133,31.7023946,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Computer Science and Engineering,JEE(Main),AI to AI,AI,Parbhani
820,46137,31.7023946,"6293 - Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan'sBramhadevdada Mane Institute of Technology, Solapur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Solapur
821,46165,31.7023946,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],JEE(Main),AI to AI,AI,Shegaon
822,46339,31.3498752,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna",Computer Science and Engineering,JEE(Main),AI to AI,AI,Jalna
823,46375,31.3498752,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nagpur
824,46432,31.2430323,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,JEE(Main),AI to AI,AI,Malegaon.
825,46521,31.1691367,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Science and Engineering,JEE(Main),AI to AI,AI,Miraj
826,46525,31.1603702,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao ManeGroup of Institutions",Civil Engineering,JEE(Main),AI to AI,AI,Vadgaon (BK)
827,46541,31.1335307,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Electrical Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
828,46798,30.9129945,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,Nagpur
829,46923,30.8372703,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,Mumbai
830,46927,30.8366409,"6781 - Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,JEE(Main),AI to AI,AI,Barshi
831,47077,30.2168558,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Civil Engineering,JEE(Main),AI to AI,AI,Ravet
832,47079,30.2168558,"3200 - Hope Foundation and research center's  Finolex Academy ofManagement and Technology, Ratnagiri",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Ratnagiri
833,47102,30.2072992,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Jaysingpur
834,47234,30.0040781,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Science and Engineering,JEE(Main),AI to AI,AI,Kankavli
